recipe_id,title,instructions,image,cooking_time,slug,measured_ingredients,calories,protein,fat,carbohydrate,sodium,rating
1,Italian Sausage and Bread Stuffing,"Preheat oven to 350°F with rack in middle. Generously butter baking dish.
Put bread in 2 shallow baking pans and bake, switching position of pans halfway through baking, until just dried out, about 10 minutes.
Heat 1 tablespoon oil in a 12-inch heavy skillet over medium-high heat until it shimmers, then cook half of sausage, stirring and breaking it into small pieces, until golden brown, about 6 minutes. Transfer with a slotted spoon to a large bowl. Brown remaining sausage in remaining tablespoon oil, transferring to bowl.
Pour off fat from skillet and wipe clean. Heat butter over medium heat until foam subsides, then cook onions, celery, garlic, and ½ teaspoon each of salt and pepper, stirring occasionally, until golden, 12 to 15 minutes. Add vegetables and bread to sausage.
Whisk together eggs, ½ cup cream, turkey stock, cheese, and parsley, then stir into stuffing and cool completely, about 30 minutes. Reserve 5 cups stuffing to stuff turkey and spoon remainder into baking dish, then drizzle with remaining ¼ cup cream. Cover stuffing and chill.
About 1 hour before stuffed turkey is finished roasting, bring dish of stuffing to room temperature. When turkey is done, increase oven temperature to 425°F and bake stuffing, covered tightly with foil, until hot throughout, about 20 minutes. Remove foil and bake until top is golden and crisp, about 15 minutes more.
Cooks' Note: Bread can be toasted 3 days ahead and kept (once cool) in a sealed bag at room temperature. Stuffing can be prepared (but not baked) 4 hours before roasting turkey. If baking stuffing at the same time as potatoes, put stuffing in upper third of oven and potatoes in bottom third (allow extra time).",italian-sausage-and-bread-stuffing-240559,240,italian-sausage-and-bread-stuffing-4d81c,"1 (¾- to 1-pound) round Italian loaf, cut into 1-inch cubes (8 cups), 2 tablespoons olive oil, divided, 2 pounds sweet Italian sausage, casings removed, divided, 1 stick unsalted butter, cut into pieces, 3 medium onions, chopped, 4 large celery ribs, chopped, 5 garlic cloves, minced, 4 large eggs, lightly beaten, ¾ cup heavy cream, divided, ½ cup turkey giblet stock or reduced-sodium chicken broth, 1 cup grated Parmigiano-Reggiano (2 ounces), ½ cup coarsely chopped flat-leaf parsley, 4-qt shallow ceramic or glass baking dish",407.0,13.0,26.0,30.25,481.0,5.0
2,Butternut Squash and Apple Soup,"Cook bacon in a 6-quart heavy pot over medium heat, stirring occasionally, until crisp, then transfer with a slotted spoon to paper towels to drain, reserving 2 tablespoons fat in pot. (Add vegetable oil if your bacon is very lean and doesn't yield enough fat.)
Cook celery, carrot, and onion in fat in pot over low heat, covered, stirring occasionally, until softened but not browned, 10 to 12 minutes. Add cinnamon and cook, uncovered, stirring, 1 minute.
While vegetables are cooking, peel potatoes and coarsely chop. Peel and core 1 apple and coarsely chop.
Stir squash, potato, chopped apple, stock, 2 cups water, 1 teaspoon salt and 1/2 teaspoon pepper into onion mixture, then simmer, uncovered, stirring occasionally, until vegetables are very tender, 15 to 20 minutes.
Puree soup in 4 batches in a blender (use caution when blending hot liquids), then heat in cleaned pot over medium low heat, stirring occasionally. (Add additional 1/2 cup water to thin, if necessary.)
While soup is heating, cut enough of remaining apple into thin matchsticks (about 1 1/2-inches long) to measure about 1/2 cup.
Serve soup topped with sour cream, bacon, and apple matchsticks.
Cooks' Notes: Soup can be made 2 days ahead and chilled, covered once cooled. Cooked bacon can be kept refrigerated in an airtight container—reheat in a 375°F oven in a small baking pan.",butternut-squash-apple-soup-365210,20,butternut-squash-and-apple-soup-71d11,"6 slices bacon, cut crosswise into ½-inch pieces, 2 celery ribs, chopped, 1 carrot, chopped, 1 medium onion, chopped, ¼ teaspoon cinnamon, ¾ pound boiling potatoes, 2 medium Granny Smith apples (about ¾ pound total), 1 ½ pounds butternut squash, peeled, seeded, and cut into ½-inch pieces (3½ to 4 cups), 2 cups reduced-sodium chicken stock or broth, 2 to 2½ cups water, Sour cream",163.0,3.0,3.0,31.0,31.0,3.75
3,Shrimp Creole,"In a large heavy kettle cook garlic, onions, celery, and bell peppers in oil over moderately low heat, stirring occasionally, until softened. Add all remaining ingredients except shrimp and simmer, uncovered, 30 minutes, or until thickened. Stir in shrimp and cook, covered, over moderately high heat, stirring occasionally, until shrimp are cooked through, about 5 minutes.
Serve shrimp and sauce over coked rice.",shrimp-creole-14653,30,shrimp-creole-db202,"3 garlic cloves, minced, 2 large onions, chopped fine, 1 cup finely chopped celery (about 2 stalks), 1 red bell pepper, cut into ½-inch dice, ½ green bell pepper, cut into ½-inch dice, 2 tablespoons olive oil, 2 cups chicken broth, 1 (28-ounce) can whole tomatoes, drained and chopped, 1 bay leaf, 1 teaspoon ground cumin, 1 teaspoon salt, or to taste, ½ teaspoon freshly ground black pepper, 1½ pounds large shrimp (about 32), shelled and deveined, Accompaniment: 1 cup uncooked rice, prepared according to package instructions but without butter or margarine",492.0,30.0,24.0,39.0,2187.0,3.75
4,Coconut Rice,"To make the rice, which is best done in a rice cooker, put the rice in a fine-mesh sieve or colander and rinse under cold running water until the water runs clear. Transfer the rice to a rice cooker, add the coconut milk, water, sugar, and salt, and stir to combine. Cover the rice cooker and turn it on.
As soon as the rice cooker turns itself off, uncover, pour the coconut cream evenly over the top of the rice (do not stir it in), and replace the lid. Keep the rice warm until serving.",coconut-rice-leela-punyaratabandhu,20,coconut-rice-64a66,"1½ cups raw Thai jasmine rice, ½ cup coconut milk, preferably freshly extracted, 1 cup water, 1 tablespoon plus 2 teaspoons granulated sugar, ½ teaspoon salt, ½ cup coconut cream, preferably freshly extracted",369.0,6.0,14.0,54.75,323.0,4.375
5,Dashi,"Put the water, dashima, shiitake mushrooms, and anchovies in a covered stockpot or other large pot and let stand at room temperature overnight, or for 8 to 12 hours.
Remove the lid, set the pot over high heat, and heat until the surface of the water begins to ripple; pay attention, and do not let it come to a boil. Lower the heat to maintain a very gentle simmer (the ideal temperature is a few degrees below a light boil) and simmer for 80 to 90 minutes. Taste the dashi every 20 minutes to monitor the changes in flavor and texture. You will notice the texture becoming softer. I describe it as having a slippery, slightly viscous texture compared to tap water. The sea flavor will become stronger, and the dashi will become darker, like pale Earl Grey tea. The sweetness will take a while to appear, but when it does, the dashi is almost ready. When you can taste the sweetness and deep sea flavors, and the dashi has a very soft texture, it is done. Be vigilant, because dashi will become bitter if cooked too long.
Strain the dashi into a covered container and store in the refrigerator for up to 2 days. After 24 hours, the dashi will begin to lose some of its flavor and it will turn slightly flat.
It’s best to use dashi the same day you make it, though if you keep it refrigerated, you can use it for another day or two. By the third day, it will no longer taste fresh.
Vegetarians can make a dashi from just dashima and dried shiitakes.",my-korea-dashi-hooni-kim,1440,dashi-86d59,"1 gallon cold water, 1 (6-inch) square dashima (kombu), 3 medium dried shiitake mushrooms, 12 large dried anchovies (gutted and heads removed)",5.0,0.0,0.0,1.25,34.0,0.0
6,Dashi,"Put the water, dashima, shiitake mushrooms, and anchovies in a covered stockpot or other large pot and let stand at room temperature overnight, or for 8 to 12 hours.
Remove the lid, set the pot over high heat, and heat until the surface of the water begins to ripple; pay attention, and do not let it come to a boil. Lower the heat to maintain a very gentle simmer (the ideal temperature is a few degrees below a light boil) and simmer for 80 to 90 minutes. Taste the dashi every 20 minutes to monitor the changes in flavor and texture. You will notice the texture becoming softer. I describe it as having a slippery, slightly viscous texture compared to tap water. The sea flavor will become stronger, and the dashi will become darker, like pale Earl Grey tea. The sweetness will take a while to appear, but when it does, the dashi is almost ready. When you can taste the sweetness and deep sea flavors, and the dashi has a very soft texture, it is done. Be vigilant, because dashi will become bitter if cooked too long.
Strain the dashi into a covered container and store in the refrigerator for up to 2 days. After 24 hours, the dashi will begin to lose some of its flavor and it will turn slightly flat.
It’s best to use dashi the same day you make it, though if you keep it refrigerated, you can use it for another day or two. By the third day, it will no longer taste fresh.
Vegetarians can make a dashi from just dashima and dried shiitakes.",my-korea-dashi-hooni-kim,1440,dashi-697ff,"1 gallon cold water, 1 (6-inch) square dashima (kombu), 3 medium dried shiitake mushrooms, 12 large dried anchovies (gutted and heads removed)",2.0,0.0,0.0,0.5,23.0,4.375
7,Peach Cobbler,"Preheat the oven to 350 degrees F.
Put the peaches in a 9-by-13-inch (or similar) baking pan or gratin dish. Pat the peaches into a roughly even layer, then, using a zester or a Microplane, zest the lemon evenly over the fruit and squeeze the lemon juice evenly over the top.
In the work bowl of a stand mixer fitted with the paddle attachment, cream the butter and 1½ cups of the sugar on medium speed until sandy, about 1 minute. Add the flour, baking powder, and salt, and beat again for another 30 seconds, until all the flour is incorporated and the mixture is evenly crumbly. With the mixer on low speed, slowly add in the milk. Increase the speed to medium and beat until light and fluffy, about 2 minutes.
Plop the batter in 6 large blobs over the top of the peaches. With an offset spatula or small knife, carefully spread the batter evenly over the fruit, so it’s no more than about ½ inch thick in any one place.
Sprinkle the remaining ½ cup sugar directly over the batter. Drizzle the hot water evenly over the sugar, using it to melt the sugar into the topping. (Use it all. It’s a strange method, but it works.)
Bake the cobbler for 70 to 80 minutes, or until the top is browned and cracked. (A toothpick inserted into the topping should come out dry—be sure to check in a few places.)
Let the cobbler sit for about a half an hour to firm up before serving warm in big bowls, with heavy cream poured on top.",peach-cobbler-hot-water,80,peach-cobbler-e216c,"10 large peaches (about 4½ pounds), unpeeled, cut into 1-inch chunks, Zest and juice of 1 large lemon, ½ cup (1 stick) unsalted butter, softened, 2 cups sugar, divided, 1½ cups (about 192 grams) all-purpose flour, 2 teaspoons baking powder, 1 teaspoon kosher salt, ¾ cup whole milk, ½ cup hot tap water, Heavy cream, for serving",471.0,6.0,13.0,82.5,385.0,4.375
8,White Russian,"Combine all the ingredients in a cocktail shaker filled with ice and shake until chilled and well integrated, about 15 seconds. Strain into a chilled Old-Fashioned glass.",white-russian-simonson-3-ingredient-cocktails,1,white-russian-bac5c,"1½ oz. vodka, ¾ oz. Kahlúa, ¾ oz. heavy cream",270.0,0.0,6.0,54.0,9.0,1.25
9,Blueberry Lemon Corn Muffins,"Preheat oven to 375°F. and line six 1/3-cup muffin cups with paper liners.
Melt butter and cool. Into a large bowl sift together flour and baking powder and whisk in cornmeal, 1/2 cup sugar, lemon zest, and a generous pinch salt. In a bowl whisk together melted butter, milk, and yolks and add to flour mixture with half of blueberries, gently stirring until just combined.
Divide batter evenly among cups (batter will fill cups) and press remaining blueberries into tops of muffins. Sprinkle tops of muffins evenly with remaining tablespoon sugar. Bake muffins in middle of oven about 15 minutes, or until tops are golden and a tester comes out clean. Remove muffins from cups and cool on a rack. Muffins keep in an airtight container at room temperature 2 days.",blueberry-lemon-corn-muffins-15255,15,blueberry-lemon-corn-muffins-8cf03,"paper muffin cup liners, 1/2 stick (1/4 cup) unsalted butter, 3/4 cup all-purpose flour, 1 1/2 teaspoons baking powder, 1/2 cup yellow cornmeal, 1/2 cup plus 1 tablespoon sugar, 1 tablespoon freshly grated lemon zest, 1/2 cup whole milk, 2 large egg yolks, 1/2 cup blueberries",853.0,13.0,31.0,130.5,315.0,3.75
10,Aviation,"Shake with ice, then fine-strain into a chilled coupe.",aviation-cocktail-gin-violette,3,aviation-7d44f,"2 oz. Tanqueray gin, 0.75 oz. lemon juice, 0.5 oz. Luxardo maraschino liqueur, 0.25 oz. Rothman & Winter crème de violette, Garnish: None",219.0,0.0,0.0,54.75,3.0,1.25
