recipe_id,dietary_preference_id
1,5
1,6
1,9
2,4
2,6
2,9
3,1
3,5
3,6
3,9
4,1
4,2
4,6
4,7
4,9
5,1
5,2
5,3
5,4
5,6
5,7
5,9
6,1
6,2
6,3
6,4
6,6
6,7
6,9
7,1
7,9
8,4
8,6
8,9
9,1
9,5
9,9
10,2
10,4
10,6
10,7
10,9
11,2
11,4
11,6
11,7
11,9
12,2
12,4
12,6
12,7
12,9
13,2
13,4
13,6
13,7
13,9
14,1
14,2
14,3
14,4
14,7
14,9
15,9
16,2
16,4
16,6
16,7
16,9
17,2
17,4
17,6
17,7
17,9
18,2
18,4
18,6
18,7
18,9
19,3
19,4
19,5
19,9
20,1
20,3
20,4
20,8
20,9
21,2
21,4
21,5
21,7
21,9
22,3
22,5
22,9
23,2
23,3
23,7
23,8
23,9
24,1
24,6
24,9
25,1
25,2
25,3
25,4
25,6
25,7
25,9
26,1
26,2
26,5
26,7
26,8
26,9
27,2
27,3
27,5
27,6
27,7
27,9
28,1
28,2
28,4
28,6
28,7
28,9
29,1
29,3
29,4
29,6
29,9
30,2
30,3
30,4
30,6
30,7
30,9
31,1
31,3
31,4
31,6
31,9
32,3
32,6
32,8
32,9
33,3
33,6
33,8
33,9
34,3
34,4
34,6
34,8
34,9
35,1
35,3
35,4
35,6
35,9
36,1
36,3
36,4
36,6
36,9
37,5
37,9
38,2
38,3
38,4
38,6
38,7
38,9
39,5
39,9
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,9
41,1
41,2
41,3
41,5
41,6
41,7
41,9
42,3
42,5
42,6
42,9
43,2
43,3
43,5
43,6
43,7
43,9
44,1
44,4
44,5
44,9
45,1
45,5
45,8
46,1
46,3
46,5
46,9
47,6
47,9
48,2
48,3
48,4
48,6
48,7
48,8
48,9
49,1
49,4
49,6
49,9
50,1
50,2
50,3
50,5
50,6
50,7
50,8
50,9
51,1
51,2
51,3
51,5
51,6
51,7
51,8
51,9
52,1
52,2
52,3
52,5
52,6
52,7
52,8
52,9
53,1
53,5
53,9
54,3
54,5
54,8
54,9
55,1
55,3
55,4
55,6
55,9
56,1
56,3
56,4
56,9
57,1
57,2
57,3
57,5
57,6
57,7
57,9
58,1
58,3
58,6
58,9
59,9
60,1
60,9
61,1
61,2
61,3
61,6
61,7
61,9
62,1
62,3
62,4
62,6
62,9
63,3
63,6
63,8
63,9
64,1
64,3
64,6
64,8
64,9
65,5
65,9
66,3
66,4
66,6
66,9
67,2
67,3
67,4
67,5
67,7
67,9
68,1
68,4
68,6
68,9
69,1
69,3
69,4
69,6
69,9
70,1
70,4
70,6
70,9
71,1
71,3
71,6
71,9
72,1
72,3
72,4
72,6
72,9
73,1
73,9
74,5
74,6
74,9
75,1
75,3
75,6
75,9
76,1
76,5
76,9
77,2
77,4
77,6
77,7
77,9
78,2
78,4
78,6
78,7
78,9
79,5
79,9
80,1
80,3
80,4
80,5
80,9
81,2
81,5
81,7
81,9
82,1
82,3
82,6
82,9
83,5
83,9
84,2
84,3
84,4
84,6
84,7
84,9
85,1
85,3
85,6
85,8
85,9
86,1
86,3
86,9
87,1
87,3
87,9
88,1
88,3
88,5
88,9
89,2
89,3
89,5
89,6
89,7
89,9
90,1
90,4
90,6
90,9
91,1
91,3
91,4
91,6
91,9
92,1
92,4
92,6
92,9
93,1
93,3
93,6
93,9
94,2
94,3
94,4
94,6
94,7
94,9
95,2
95,4
95,6
95,7
95,9
96,1
96,2
96,3
96,4
96,6
96,7
96,9
97,1
97,2
97,3
97,4
97,6
97,7
97,9
98,4
98,6
98,9
99,1
99,3
99,4
99,9
100,5
100,8
100,9
101,1
101,3
101,5
101,6
101,9
102,2
102,4
102,6
102,7
102,9
103,1
103,5
103,6
103,9
104,5
104,6
104,9
105,5
105,6
105,9
106,1
106,3
106,4
106,9
107,1
107,5
107,9
108,1
108,2
108,3
108,4
108,6
108,7
108,9
109,1
109,2
109,3
109,4
109,6
109,7
109,9
110,2
110,3
110,5
110,6
110,7
110,9
111,2
111,3
111,5
111,7
111,8
111,9
112,3
112,5
112,6
112,9
113,2
113,3
113,4
113,6
113,7
113,9
114,1
114,2
114,5
114,6
114,7
114,8
114,9
115,2
115,3
115,4
115,5
115,7
115,9
116,3
116,5
116,6
116,9
117,2
117,5
117,7
117,9
118,3
118,5
118,6
118,9
119,3
119,4
119,5
119,6
119,9
120,2
120,4
120,6
120,7
120,9
121,5
121,8
121,9
122,2
122,3
122,4
122,6
122,7
122,8
122,9
123,5
123,6
123,9
124,5
124,6
124,8
124,9
125,3
125,5
125,6
125,9
126,1
126,3
126,4
126,9
127,1
127,2
127,3
127,6
127,7
127,9
128,2
128,3
128,4
128,7
128,9
129,1
129,2
129,3
129,5
129,6
129,7
129,8
129,9
130,3
130,4
130,8
130,9
131,1
131,9
132,1
132,9
133,9
134,3
134,5
134,9
135,2
135,4
135,6
135,7
135,9
136,5
136,6
136,9
137,5
137,6
137,8
137,9
138,2
138,5
138,7
138,8
138,9
139,1
139,2
139,5
139,7
139,9
140,1
140,2
140,3
140,5
140,6
140,7
140,9
141,5
141,6
141,9
142,2
142,3
142,5
142,6
142,7
142,8
142,9
143,2
143,3
143,5
143,6
143,7
143,8
143,9
144,1
144,2
144,3
144,4
144,5
144,7
144,8
144,9
145,3
145,4
145,6
145,9
146,4
146,6
146,9
147,5
147,9
148,2
148,3
148,4
148,6
148,7
148,8
149,2
149,5
149,7
149,8
149,9
150,2
150,4
150,6
150,7
150,9
151,1
151,3
151,4
151,5
151,9
152,1
152,2
152,3
152,4
152,6
152,7
152,9
153,2
153,3
153,5
153,6
153,7
153,8
153,9
154,5
154,9
155,5
155,6
155,8
155,9
156,3
156,5
156,8
156,9
157,1
157,2
157,3
157,4
157,7
157,9
158,1
158,2
158,6
158,7
158,9
159,1
159,9
160,2
160,3
160,6
160,7
160,9
161,2
161,3
161,4
161,5
161,7
161,9
162,1
162,3
162,4
162,5
162,6
162,8
162,9
163,4
163,9
164,1
164,3
164,4
164,9
165,1
165,2
165,4
165,7
165,9
166,3
166,4
166,9
167,1
167,3
167,4
167,5
167,6
167,9
168,1
168,2
168,4
168,6
168,7
168,9
169,2
169,3
169,4
169,6
169,7
169,9
170,2
170,5
170,7
170,9
171,1
171,4
171,9
172,5
172,9
173,5
173,6
173,9
174,2
174,4
174,6
174,7
174,9
175,1
175,3
175,4
175,9
176,1
176,2
176,5
176,7
176,9
177,1
177,5
177,9
178,3
178,4
178,5
178,6
178,9
179,1
179,3
179,4
179,9
180,5
180,9
181,3
181,5
181,8
181,9
182,3
182,5
182,9
183,3
183,5
183,6
183,9
184,2
184,3
184,5
184,6
184,7
184,9
185,1
185,5
185,8
185,9
186,1
186,5
186,8
186,9
187,2
187,4
187,7
187,8
187,9
188,1
188,3
188,9
189,1
189,4
189,9
190,3
190,5
190,6
190,9
191,5
191,6
191,9
192,1
192,9
193,3
193,5
193,6
193,8
193,9
194,1
194,5
194,9
195,5
195,9
196,1
196,3
196,4
196,5
196,9
197,3
197,4
197,9
198,3
198,4
198,9
199,2
199,4
199,6
199,7
199,9
200,2
200,4
200,6
200,7
200,9
